id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,status
maxcat,$max,MaxCat,https://coin-images.coingecko.com/coins/images/37508/large/maxmeme_Kopie_2.png?1714618907,1.7e-05,16994.18,7450.0,16994.18,1126.34,1.714e-05,1.691e-05,-6.7471197703e-08,-0.3953,30.47,0.17963,999600493.18,999600493.18,999600493.18,0.00056098,-96.96943,2024-05-02T20:27:08.613Z,8.45e-06,101.15106,2024-10-10T09:55:52.652Z,,2024-12-22T13:30:37.331Z,
tongpu,tgpu,TonGPU,https://coin-images.coingecko.com/coins/images/39193/large/logo.jpeg?1720991504,8.15e-06,16958.69,7451.0,81310.0,60.16,,,,,,,2080646925.0571947,9975815218.0,10000000000.0,0.0002497,-96.73585,2024-07-15T11:14:24.991Z,7.66e-06,6.45677,2024-12-20T12:03:22.394Z,,2024-12-22T06:26:31.426Z,
sasha-cat,sasha,SASHA CAT,https://coin-images.coingecko.com/coins/images/50556/large/T7FgvWxe_400x400.jpg?1728355173,1.6945e-13,16939.82,7452.0,16939.82,1080.09,2.32885e-13,1.51191e-13,-6.2345e-14,-26.89662,-6232.598856090703,-26.89662,9.996921420352098e+16,9.996921420352098e+16,1e+17,8.546e-11,-99.80205,2024-10-08T18:20:33.233Z,1.09207e-13,54.90152,2024-11-09T10:54:22.989Z,,2024-12-23T12:31:36.825Z,
wrapped-stohn-coin,wsoh,Wrapped Stohn Coin,https://coin-images.coingecko.com/coins/images/51357/large/StohnCoin.png?1730877618,0.00820691,16921.8,7454.0,360958.0,2001.28,0.00828847,0.00817254,-1.537319615916e-06,-0.01873,-3.1697930050140712,-0.01873,2061895.89477637,43982239.0,,0.02195359,-62.66641,2024-12-11T17:05:21.486Z,0.00421253,94.5641,2024-12-02T17:32:43.576Z,,2024-12-23T12:30:13.374Z,
chrystal,chrystal,Chrystal,https://coin-images.coingecko.com/coins/images/51843/large/5028714011746741440.jpg?1732049485,1.692e-05,16903.15,7453.0,16903.15,92.1,1.752e-05,1.627e-05,-5.33452877283e-07,-3.05635,-439.52727853127,-2.53437,999841294.888854,999841294.888854,1000000000.0,0.00289614,-99.41626,2024-11-20T18:29:31.503Z,1.627e-05,3.92964,2024-12-23T02:16:53.071Z,,2024-12-23T12:33:34.693Z,
insula,isla,Insula,https://coin-images.coingecko.com/coins/images/10884/large/isla.PNG?1696510837,0.01858809,16887.29,7455.0,17810.67,38.46,,,,,,,908500.3992999977,958176.0013771977,,3.1,-99.39955,2020-07-26T03:33:09.440Z,0.00259618,615.97848,2020-10-19T16:33:21.682Z,,2024-12-21T14:06:13.691Z,
miki,miki,MIKI,https://coin-images.coingecko.com/coins/images/37716/large/logo_%289%29.png?1715331300,1.684e-05,16842.72,7456.0,16842.72,3.46,1.745e-05,1.633e-05,-5.40592081582e-07,-3.10983,-440.82949859375003,-2.55057,1000000000.0,1000000000.0,1000000000.0,0.00404413,-99.58353,2024-05-11T17:34:37.955Z,1.057e-05,59.34166,2024-10-03T15:36:38.846Z,,2024-12-23T06:22:03.253Z,
uwu,uwu,uwu,https://coin-images.coingecko.com/coins/images/51934/large/photo_2024-11-21_19-39-00.jpg?1732205873,1.685e-05,16816.91,7457.0,16816.91,51.81,1.75e-05,1.62e-05,-4.71371977507e-07,-2.72117,-471.4211494449228,-2.72682,997976298.6165397,997976298.6165397,999999995.0,0.00260909,-99.35555,2024-11-25T07:55:35.390Z,1.62e-05,3.80297,2024-12-23T02:17:49.007Z,,2024-12-23T12:28:35.021Z,
dekopon,dekopon,Dekopon,https://coin-images.coingecko.com/coins/images/51329/large/s12U7Xp7_400x400.jpg?1730794594,1.676e-05,16753.93,7458.0,16753.93,14.09,1.713e-05,1.603e-05,-3.0629038671e-07,-1.79519,-306.263278744289,-1.79519,999911495.864486,999911495.864486,1000000000.0,0.00151409,-98.89491,2024-11-11T23:13:01.548Z,1.603e-05,4.35013,2024-12-23T02:17:40.972Z,,2024-12-23T12:32:46.512Z,
suki,suki,SUKI,https://coin-images.coingecko.com/coins/images/50231/large/IMG_5134.jpeg?1726569417,9.102e-05,16729.2,7459.0,16729.2,234.78,9.217e-05,8.765e-05,-1.147100407136e-06,-1.24454,-176.82666534043165,-1.04594,183789475.2,183789475.2,200000000.0,0.00512745,-98.22478,2024-09-17T19:36:00.925Z,7.458e-05,22.052,2024-09-21T04:35:26.163Z,,2024-12-23T04:28:55.717Z,
pop-frog,popfrog,PopFrog,https://coin-images.coingecko.com/coins/images/50863/large/IMG_2789.JPG?1729308402,1.669e-05,16681.58,7460.0,16681.58,87.59,1.716e-05,1.625e-05,-4.05325135542e-07,-2.37136,-405.1889254999951,-2.37136,999663948.6915579,999663948.6915579,1000000000.0,0.00554469,-99.69904,2024-10-21T19:53:46.282Z,1.53e-05,9.04728,2024-12-20T12:04:36.864Z,,2024-12-23T11:38:30.348Z,
chadai,chadai,CHADAI,https://coin-images.coingecko.com/coins/images/51847/large/download.png?1732059846,1.668e-05,16665.03,7461.0,16665.03,224.42,1.719e-05,1.592e-05,-4.44276656153e-07,-2.59385,-349.85000405595565,-2.05614,999740413.422324,999740413.422324,999997951.74,0.00045893,-96.36774,2024-11-22T14:04:08.117Z,1.558e-05,6.95945,2024-12-22T05:15:55.583Z,,2024-12-23T12:33:33.821Z,
sigma-ai-terminal,sai,Sigma AI Terminal,https://coin-images.coingecko.com/coins/images/51028/large/400x400_%284%29.png?1729781912,1.666e-05,16648.47,7463.0,16648.47,217.32,1.738e-05,1.595e-05,-6.51371254908e-07,-3.76266,-650.9917051764205,-3.76307,999303403.272773,999303403.272773,999988721.79,0.00079128,-97.89811,2024-10-24T15:55:45.972Z,1.595e-05,4.28796,2024-12-23T02:17:39.391Z,,2024-12-23T12:31:42.428Z,
mozart,mozart,Mozart,https://coin-images.coingecko.com/coins/images/52060/large/UXrrxS87_400x400.jpg?1732455646,1.668e-05,16646.5,7462.0,16646.5,4.03,1.71e-05,1.595e-05,-3.51823184872e-07,-2.06521,-256.0236798888509,-1.51471,998623267.931213,998623267.931213,999257437.4,0.0006705,-97.51387,2024-11-24T18:45:49.988Z,1.595e-05,4.49193,2024-12-23T02:17:45.427Z,,2024-12-23T12:33:36.418Z,
kek-on-sol,kek,Kek on Sol,https://coin-images.coingecko.com/coins/images/40005/large/Kek_on_Sol.png?1725220580,1.659e-05,16584.17,7466.0,16584.17,132.45,1.709e-05,1.606e-05,-4.32431302928e-07,-2.54058,-498.2602359728735,-2.9168,999735119.422884,999735119.422884,1000000000.0,0.00058543,-97.1712,2024-09-02T20:04:52.818Z,1.58e-05,4.79596,2024-12-11T00:47:21.936Z,,2024-12-23T12:31:32.923Z,
pawwot,pwot,PAWWOT,https://coin-images.coingecko.com/coins/images/51776/large/pwot200x200.png?1731939956,1.659e-05,16577.47,7464.0,16577.47,37.94,1.717e-05,1.598e-05,-5.111252928e-07,-2.98904,-404.62258669085713,-2.38264,999313817.630615,999313817.630615,1000000000.0,0.00069608,-97.6223,2024-11-18T17:33:52.679Z,1.542e-05,7.35999,2024-12-06T13:32:08.356Z,,2024-12-23T12:28:36.752Z,
lebowskis-the-first-memecoin,lbw,Lebowskis - the first memecoin,https://coin-images.coingecko.com/coins/images/51708/large/Screenshot_2024-11-17_155905.png?1731898796,1.659e-05,16573.35,7465.0,16573.35,30.76,1.699e-05,1.593e-05,-3.3018034679e-07,-1.951,-344.7604864918976,-2.03782,999675325.679728,999675325.679728,1000000000.0,0.00024718,-93.29288,2024-11-18T04:47:35.531Z,1.593e-05,4.08848,2024-12-23T02:19:18.940Z,,2024-12-23T12:33:31.023Z,
affine-ultraeths-2-0-fuse,ultraeths,Affine ultraETHs 2.0 (Fuse),https://coin-images.coingecko.com/coins/images/50574/large/logo_%2810%29.png?1728403283,3899.47,16516.91,7468.0,16516.91,1987.88,3947.55,3805.01,-21.009728765201544,-0.5359,-88.99040935360244,-0.5359,4.235676259704838,4.235676259704838,,5086.05,-23.55748,2024-12-17T08:32:54.550Z,2444.0,59.07967,2024-11-03T05:48:22.196Z,,2024-12-23T12:32:40.908Z,
kampay,kampay,Kampay,https://coin-images.coingecko.com/coins/images/8289/large/6130e86152bdb07e2848de00_200_4x.png?1696508490,5.042e-05,16507.76,7467.0,50420.0,124.39,,,,,,,327403181.605804,1000000000.0,,7.2,-99.9993,2019-06-26T18:48:31.950Z,2.356e-05,114.04703,2024-09-17T09:52:18.290Z,,2024-12-22T09:51:53.581Z,
whispy,whispy,Whispy,https://coin-images.coingecko.com/coins/images/50881/large/400x400_%282%29.png?1729430348,1.649e-05,16483.79,7470.0,16483.79,68.55,1.667e-05,1.564e-05,-9.4187442409e-08,-0.56786,-94.13862767675892,-0.56786,999481727.807412,999481727.807412,1000000000.0,0.00167062,-99.01447,2024-10-20T17:40:21.626Z,1.564e-05,5.28799,2024-12-23T02:16:49.020Z,,2024-12-23T12:31:42.979Z,
solchicks-shards,shards,SolChicks Shards,https://coin-images.coingecko.com/coins/images/23728/large/logo_%282%29.png?1696522927,0.00018204,16459.73,7469.0,18203.79,2.03,0.00018313,0.00018133,-4.0489201409e-08,-0.02224,-8.147984649844147,-0.04948,90419278.0567117,100000000.0,,0.02542051,-99.28389,2022-05-03T21:04:22.157Z,0.00018074,0.71577,2024-11-14T00:06:01.401Z,,2024-12-23T08:33:03.176Z,
concertvr,cvt,concertVR,https://coin-images.coingecko.com/coins/images/2914/large/cvt.png?1696503662,0.00038672,16423.3,7471.0,43719.0,1.21,,,,,,,42467700.0,113049000.0,500000000.0,1.26,-99.96936,2019-03-04T17:09:30.756Z,6.172e-05,526.54819,2023-09-05T12:50:01.539Z,"{'times': -0.9992329552621205, 'currency': 'eth', 'percentage': -99.92329552621204}",2024-12-22T01:06:30.374Z,
kabal,kabal,KABAL,https://coin-images.coingecko.com/coins/images/37690/large/Kabal_Profile_%283%29.png?1715231073,1.638e-05,16383.62,7472.0,16383.62,25.46,1.692e-05,1.578e-05,-4.67300715314e-07,-2.77315,-370.5934848475099,-2.21194,1000000000.0,1000000000.0,,0.00445401,-99.63213,2024-05-11T15:19:51.243Z,1.15e-05,42.46593,2024-09-06T21:01:49.265Z,,2024-12-23T12:30:25.748Z,
etf-rocks,etf,ETF Rocks,https://coin-images.coingecko.com/coins/images/34633/large/logo-etf-color-200x200.png?1705548981,1.01e-05,16348.42,7473.0,16348.42,40.18,,,,,,,1618000000.0,1618000000.0,1618000000.0,9.162e-05,-88.97141,2024-01-18T16:39:27.865Z,7.23e-06,39.7055,2024-12-05T22:31:21.864Z,,2024-12-17T14:21:07.813Z,
degen-food,degen,Degen.Food,https://coin-images.coingecko.com/coins/images/50514/large/G6j4hgWd_400x400.jpg?1728032518,0.00016304,16304.19,7474.0,16304.19,314.09,0.00016693,0.00015873,-3.885302083103e-06,-2.32754,-388.5302083102797,-2.32754,100000000.0,100000000.0,100000000.0,0.00575174,-97.16535,2024-10-04T19:24:56.181Z,0.00015873,2.71459,2024-12-23T01:25:25.063Z,,2024-12-23T06:05:45.779Z,
skatecat,skatecat,SkateCat,https://coin-images.coingecko.com/coins/images/37945/large/asdfasdfasdf.jpg?1715973663,1.628e-05,16281.13,7475.0,16281.13,152.38,1.668e-05,1.556e-05,-3.96178500088e-07,-2.37555,-1020.1750968024917,-5.89652,1000000000.0,1000000000.0,,0.00169375,-99.03875,2024-05-17T21:13:05.807Z,1.235e-05,31.78006,2024-09-06T21:04:38.429Z,,2024-12-23T09:34:33.563Z,
caviar-meme,caviar,Caviar,https://coin-images.coingecko.com/coins/images/39011/large/Caviar.png?1719890514,1.689e-05,16234.4,7476.0,16234.4,36.13,,,,,,,960996672.0,960996672.0,1000000000.0,0.0006716,-97.48463,2024-07-10T05:50:05.887Z,1.246e-05,35.59645,2024-09-18T21:42:56.730Z,,2024-12-21T22:57:12.594Z,
lunarium,xln,Lunarium,https://coin-images.coingecko.com/coins/images/6099/large/LUNARIUM_for_Coingecko_200_x200.png?1696506499,0.00027944,16123.41,7477.0,16123.41,39.22,0.00028869,0.00026326,7.44e-06,2.73677,424.3,2.70273,57699891.63435628,57699891.63435628,1000000000.0,0.00900108,-96.89787,2023-11-29T18:33:37.722Z,5.804e-05,381.06188,2020-03-23T09:05:05.073Z,,2024-12-23T12:29:36.434Z,
eyzoai,eyz,EyzoAI,https://coin-images.coingecko.com/coins/images/52673/large/logo_200x200.png?1734018140,0.00015993,15993.16,7479.0,15993.16,212.28,0.00016144,0.00015576,-1.144654129008e-06,-0.71063,-79.71468365524925,-0.49596,100000000.0,100000000.0,100000000.0,0.0186933,-99.14518,2024-12-15T15:14:38.190Z,0.0001521,5.06177,2024-12-20T12:04:44.859Z,,2024-12-23T12:29:14.215Z,
obsidium,obs,Obsidium,https://coin-images.coingecko.com/coins/images/19499/large/New-Obsidium-Logo-Circle-200x200.png?1696518935,0.00252622,15988.24,7478.0,36630.0,9224.63,0.00253271,0.00251354,-2.235076921991e-06,-0.0884,-14.145605018407878,-0.0884,6328911.94,14500000.0,14500000.0,0.315421,-99.1991,2022-01-24T16:05:53.000Z,0.00090004,180.67768,2023-01-13T19:34:32.839Z,,2024-12-23T12:19:31.893Z,
capybara-2,capy,capybara,https://coin-images.coingecko.com/coins/images/50408/large/y1UFAUxp_400x400.jpg?1727664151,1.595e-05,15928.01,7480.0,15928.01,26.51,1.593e-05,1.514e-05,1.7286e-07,1.09543,147.94,0.93751,1000000000.0,1000000000.0,1000000000.0,0.00741014,-99.78505,2024-10-06T16:41:46.437Z,7.46e-06,113.3935,2024-11-08T21:27:52.647Z,,2024-12-23T12:31:58.840Z,
lgcy-network,lgcy,LGCY Network,https://coin-images.coingecko.com/coins/images/12181/large/LGCY_network.jpg?1696512018,1.29e-06,15918.9,7481.0,33126.0,45.9,,,,,,,12305592497.157898,25606823726.757965,100000000000.0,0.02085432,-99.9938,2021-09-14T15:58:54.668Z,6.63387e-07,95.004,2024-08-17T09:55:18.869Z,,2024-12-21T21:26:52.392Z,
baby-peanut,babyp,Baby Peanut,https://coin-images.coingecko.com/coins/images/51602/large/photo_2024-11-10_19.02.01.jpeg?1731607465,1.592e-05,15914.28,7484.0,15914.28,53.84,1.688e-05,1.52e-05,-8.94714726361e-07,-5.32126,-961.8698208907681,-5.69958,999688253.925769,999688253.925769,999833723.0,0.00187932,-99.15459,2024-11-16T16:03:17.597Z,1.52e-05,4.55551,2024-12-23T02:17:47.410Z,,2024-12-23T12:32:47.111Z,
nyantereum,nyante,Nyantereum International,https://coin-images.coingecko.com/coins/images/13090/large/Nyantereum.png?1696512877,1.5889e-11,15897.65,7482.0,15897.65,13.53,1.6339e-11,1.402e-11,7.90348e-13,5.23463,799.18,5.29313,1000000000000000.0,1000000000000000.0,1000000000000000.0,0.00100197,-100.0,2020-11-24T04:59:46.732Z,1.196e-12,1251.2781,2024-04-30T13:54:21.609Z,,2024-12-23T12:29:36.835Z,
pepcat,pepcat,pepcat,https://coin-images.coingecko.com/coins/images/36688/large/1000146490.jpg?1712083933,1.589e-05,15891.3,7483.0,15891.3,4.17,1.625e-05,1.52e-05,-2.96798421262e-07,-1.83337,-203.88473580782374,-1.26674,999964704.0,999964704.0,999964704.0,0.00105719,-98.49678,2024-04-06T13:43:36.198Z,1.33e-05,19.48291,2024-10-03T15:44:08.809Z,,2024-12-23T11:03:16.452Z,
president-ron-desantis,ron,President Ron DeSantis,https://coin-images.coingecko.com/coins/images/30620/large/Desantis-200x200.jpg?1696529494,1.615e-05,15866.55,7485.0,16154.09,28.76,,,,,,,982200000.0,1000000000.0,1000000000.0,0.00157158,-98.97211,2023-06-03T12:35:45.497Z,1.209e-05,33.59389,2024-11-04T22:02:09.106Z,,2024-12-19T06:31:07.468Z,
cat-getting-fade,cgf,Cat getting fade,https://coin-images.coingecko.com/coins/images/36647/large/100x100.png?1714241338,1.581e-05,15808.03,7486.0,15808.03,2.94,1.617e-05,1.56e-05,-2.85978675974e-07,-1.77692,-327.47700929568236,-2.02954,999994868.0,999994868.0,999994868.0,0.0034452,-99.54116,2024-04-02T10:24:14.941Z,1.169e-05,35.17337,2024-09-06T07:45:32.207Z,,2024-12-22T22:28:58.630Z,
hamster-groomers,groomer,Hamster Groomers,https://coin-images.coingecko.com/coins/images/30038/large/token_500.png?1696528961,7.1549e-11,15778.06,7488.0,38383.0,1.27,,,,,,,220521649953816.3,536452300983245.0,986741883990935.0,1.314e-08,-99.45547,2023-05-03T07:21:17.089Z,4.6984e-11,52.28465,2024-08-05T13:14:27.074Z,,2024-12-21T19:20:36.866Z,
dogwif2-0,$wif2,DOGWIF2.0,https://coin-images.coingecko.com/coins/images/37404/large/1000028292.jpg?1714371672,1.578e-05,15777.69,7487.0,15777.69,3.35,1.625e-05,1.521e-05,-4.12867501294e-07,-2.55005,-319.95012910240985,-1.98756,1000000000.0,1000000000.0,1000000000.0,0.00478858,-99.67048,2024-05-04T04:07:02.425Z,1.122e-05,40.69523,2024-08-05T13:26:02.120Z,,2024-12-23T12:30:24.175Z,
a-trippy-ape,trip,A Trippy Ape,https://coin-images.coingecko.com/coins/images/50946/large/trip.jpg?1729585373,2.773e-05,15669.79,7493.0,27734.0,15.09,2.832e-05,2.633e-05,-1.91586432929e-07,-0.68606,-109.09102060742225,-0.69137,565002031.4179485,1000000000.0,1000000000.0,0.089441,-99.96909,2024-10-22T18:01:29.774Z,2.398e-05,15.28695,2024-12-20T12:09:10.875Z,,2024-12-23T12:31:05.960Z,
ele-elephant-stewardship,ele,Ele Elephant Stewardship,https://coin-images.coingecko.com/coins/images/51529/large/a94c8d74-effb-49eb-9dbd-8eb33f9ea055.jpeg?1731497727,1.568e-05,15669.2,7491.0,15669.2,506.07,1.766e-05,1.564e-05,-1.907288131581e-06,-10.84168,-1972.0356057515437,-11.17855,999000000.0,999000000.0,999000000.0,0.00045766,-96.5806,2024-11-13T11:40:58.181Z,1.564e-05,0.08536,2024-12-23T12:17:20.742Z,,2024-12-23T12:29:31.200Z,
himitsu,him,Himitsu,https://coin-images.coingecko.com/coins/images/38921/large/6C1A6DC4-E994-4D4F-953B-252CABB43699.jpeg?1719514272,1.619e-05,15665.95,7490.0,15665.95,17.41,,,,,,,967554749.0,967554749.0,967554749.0,0.00154528,-98.95221,2024-07-01T09:10:06.375Z,1.34e-05,20.87183,2024-10-10T18:26:09.011Z,,2024-12-22T01:59:04.475Z,
pop-chest-token,pop,POP Network,https://coin-images.coingecko.com/coins/images/7281/large/Logo_%28Light_Mode%29_%281%29.png?1696507572,9.77e-06,15626.24,7492.0,15626.24,27.37,,,,,,,1600000000.0,1600000000.0,,2.51,-99.99961,2019-01-12T04:23:39.150Z,1.56e-06,524.19612,2019-04-28T00:00:00.000Z,,2024-12-18T16:15:36.982Z,
golcoin,golc,GOLCOIN,https://coin-images.coingecko.com/coins/images/27341/large/logo_in_the_middle_.png?1696526388,0.01318255,15615.67,7489.0,887009.0,34090.0,0.01325602,0.01273514,0.00026136,2.02272,275.33,1.79483,1187223.0,67437224.0,290000000.0,74.86,-99.98237,2022-10-05T11:05:46.920Z,0.00616274,114.18733,2024-09-07T08:30:04.277Z,,2024-12-23T12:33:14.622Z,
edm,edm,Electric Dog Modish,https://coin-images.coingecko.com/coins/images/39858/large/Electric_Dog_Modish.png?1726328536,1.558e-05,15578.13,7494.0,15578.13,308.04,1.634e-05,1.487e-05,-6.18453715454e-07,-3.81835,-1456.8844908946758,-8.55229,999979928.874061,999979928.874061,1000000000.0,0.00711639,-99.78109,2024-08-25T22:08:10.489Z,9.21e-06,69.17065,2024-09-18T15:40:07.718Z,,2024-12-23T10:07:17.111Z,
ernie,$ernie,ERNIE,https://coin-images.coingecko.com/coins/images/50531/large/IMG_6271.jpeg?1728205086,1.702e-05,15459.77,7495.0,15459.77,181.82,1.721e-05,1.64e-05,-1.76208104326e-07,-1.02464,-152.93212142202356,-0.97954,908285903.7926935,908285903.7926935,1000000000.0,0.00176372,-99.03586,2024-10-06T19:45:25.301Z,1.121e-05,51.72422,2024-11-04T22:12:14.457Z,,2024-12-23T12:31:58.789Z,
hellcat,hcat,HELLCAT,https://coin-images.coingecko.com/coins/images/52198/large/HC_Logo__%281%29.png?1732732557,1.542e-05,15419.65,7496.0,15419.65,18.54,1.557e-05,1.469e-05,5.7885e-07,3.90002,425.03,2.83455,999906789.337086,999906789.337086,1000000000.0,0.0001896,-91.86647,2024-11-27T19:18:12.685Z,1.467e-05,5.08453,2024-12-20T11:59:02.167Z,,2024-12-23T10:03:35.698Z,
gemdrop,gem,GemDrop,https://coin-images.coingecko.com/coins/images/32533/large/logogemdrop.png?1698461472,0.00432524,15408.99,7497.0,39135.0,9.6,,,,,,,3562577.8970046025,9048045.962168789,20000000.0,0.563943,-99.23304,2023-11-27T13:27:46.837Z,0.0028367,52.47432,2024-10-28T18:50:27.499Z,,2024-12-16T21:35:25.622Z,
trading-oracle,orcl,Trading Oracle,https://coin-images.coingecko.com/coins/images/52640/large/IMG_3631.jpeg?1733871927,1.538e-05,15371.52,7500.0,15371.52,2581.52,1.64e-05,1.315e-05,-9.60070366603e-07,-5.87662,-853.7287196504694,-5.26173,999640723.268494,999640723.268494,999761000.0,0.00029172,-94.74077,2024-12-11T13:32:59.269Z,1.315e-05,16.63532,2024-12-22T20:09:54.355Z,,2024-12-23T12:29:38.364Z,
bonk-wif-glass,bong,Bonk wif glass,https://coin-images.coingecko.com/coins/images/37558/large/f16032a5-3c13-4a5f-a395-7981cb876055.jpeg?1714841006,1.5365e-08,15364.72,7498.0,15364.72,3.16,,,,,,,999997556895.0,999997556895.0,999997556895.0,2.69832e-07,-94.30582,2024-05-05T04:10:05.940Z,7.131e-09,115.4493,2024-10-10T14:40:25.157Z,,2024-12-21T06:43:56.621Z,
hpohs888inu,tether,Hpohs888inu,https://coin-images.coingecko.com/coins/images/31355/large/200xlogo.png?1696530172,1.656e-05,15355.19,7499.0,15355.19,19.51,1.659e-05,1.619e-05,1.05023e-07,0.63816,97.37,0.63816,927123571.7156,927123571.7156,1000000000.0,0.00068783,-97.59363,2023-08-21T11:50:41.808Z,7.35e-06,125.10066,2024-09-17T01:36:49.585Z,,2024-12-23T12:28:10.954Z,
sheesh-3,$sheesh,Sheesh,https://coin-images.coingecko.com/coins/images/39395/large/Image.jpeg?1723740218,1.536e-05,15324.4,7501.0,15324.4,1.45,1.585e-05,1.536e-05,-4.30089503631e-07,-2.72462,-491.66140366735453,-3.10862,997994152.0,997994152.0,997994152.63,0.00171763,-99.10602,2024-07-31T14:24:41.596Z,5.36e-06,186.59549,2024-10-01T20:40:10.475Z,,2024-12-22T14:29:39.761Z,
solympics,solympics,Solympics,https://coin-images.coingecko.com/coins/images/39421/large/20240722_222108.png?1722223967,1.527e-05,15268.05,7502.0,15268.05,11.52,1.559e-05,1.462e-05,-2.64158299239e-07,-1.70066,-138.0961902154122,-0.89637,999970536.0,999970536.0,999970536.0,0.00092197,-98.34393,2024-07-29T03:40:15.190Z,1.073e-05,42.25575,2024-09-22T20:29:33.881Z,,2024-12-23T10:36:43.936Z,
croco,$croco,Croco,https://coin-images.coingecko.com/coins/images/35120/large/CROCO_%283%29.png?1707410022,1.514e-05,15142.97,7503.0,15142.97,46.36,1.528e-05,1.447e-05,3.07282e-07,2.07124,-145.78326258199922,-0.95353,1000000000.0,1000000000.0,1000000000.0,0.00093988,-98.3887,2024-02-09T19:20:57.613Z,9.21e-06,64.35025,2024-10-06T14:33:55.897Z,,2024-12-23T12:30:16.696Z,
lapapuy,lpp,Lampapuy,https://coin-images.coingecko.com/coins/images/36896/large/Lampapuy_-_Logo_original.jpg?1712676333,3.019e-05,15074.91,7504.0,15074.91,721.7,3.23e-05,2.55e-05,-6.83136093068e-07,-2.21255,-370.8509675782643,-2.40099,500000000.0,500000000.0,1000000000.0,0.00939172,-99.67897,2024-04-09T23:44:32.575Z,1.596e-05,88.95705,2024-12-19T05:25:40.667Z,,2024-12-23T12:33:06.412Z,
dancing-triangle,triangle,dancing triangle,https://coin-images.coingecko.com/coins/images/34329/large/logo-dancing-triangle.png?1704667791,1.527e-05,15074.26,7505.0,15074.26,45.44,,,,,,,987498186.0,987498186.0,1000000000.0,0.00183858,-99.16974,2024-01-17T14:57:35.952Z,1.49e-05,2.42148,2024-12-20T11:50:14.397Z,,2024-12-21T20:37:24.488Z,
decko,decko,Decko,https://coin-images.coingecko.com/coins/images/39968/large/decko.jpeg?1724959169,1.507e-05,15072.29,7506.0,15072.29,1.42,1.517e-05,1.469e-05,1.7267e-07,1.15889,172.67,1.15889,1000000000.0,1000000000.0,1000000000.0,8.487e-05,-82.24009,2024-08-29T21:31:06.346Z,7.38e-06,104.2284,2024-10-15T12:12:54.810Z,,2024-12-23T05:48:16.064Z,
afyonspor-fan-token,afyon,Afyonspor Fan Token,https://coin-images.coingecko.com/coins/images/26019/large/67686d7f-4d80-413f-b1fc-a821ad07ce14.png?1696525096,0.00106652,14998.75,7507.0,46602.0,4481.05,0.00107151,0.00105057,-3.285482627658e-06,-0.30711,-233.14305305554262,-1.53062,14237965.0,44237965.0,50000000.0,0.0203584,-94.82556,2022-06-30T19:46:09.103Z,0.000705,49.42379,2023-07-21T14:43:46.535Z,,2024-12-23T12:32:02.504Z,
mojo-meme,mojo,Mojo Meme,https://coin-images.coingecko.com/coins/images/50367/large/MOJO2.png?1727370938,1.496e-05,14961.55,7508.0,14961.55,62.91,,,,,,,1000000000.0,1000000000.0,1000000000.0,0.00335247,-99.55372,2024-09-26T17:20:56.614Z,5.99e-06,149.75865,2024-10-29T03:37:09.823Z,,2024-12-19T21:09:06.466Z,
satushi-nukumutu,$nukumutu,Satushi Nukumutu,https://coin-images.coingecko.com/coins/images/50539/large/png.png?1728269144,2.076e-05,14942.22,7509.0,14942.22,5.91,2.145e-05,2.068e-05,-5.86561019899e-07,-2.7476,-422.2477410208685,-2.74821,719705290.915657,719705290.915657,1000000000.0,0.00094894,-97.81214,2024-10-07T06:09:07.328Z,1.914e-05,8.44509,2024-12-20T12:04:35.640Z,,2024-12-22T19:31:07.665Z,
zeck-murris,zeck,Zeck Murris,https://coin-images.coingecko.com/coins/images/38125/large/photo_2024-05-23_19-31-45.jpg?1716568558,1.531e-05,14916.42,7510.0,14916.42,15.93,1.557e-05,1.462e-05,-1.81705064559e-07,-1.17279,-149.2452016569041,-0.99063,974187385.807647,974187385.807647,,0.00076421,-97.99921,2024-05-24T17:13:38.571Z,8.59e-06,78.10213,2024-10-10T18:59:29.123Z,,2024-12-23T12:31:30.817Z,
jetcoin,jet,Jetcoin,https://coin-images.coingecko.com/coins/images/2487/large/jetcoin.png?1696503306,0.00116633,14891.74,7511.0,93306.0,7.0,,,,,,,12768025.12559809,80000000.0,,0.504004,-99.76859,2018-04-22T11:47:59.614Z,0.00067936,71.68038,2022-10-04T22:39:40.936Z,,2024-12-05T11:45:42.498Z,
metaguard,mtgrd,MetaGuard,https://coin-images.coingecko.com/coins/images/32343/large/MTGRD.png?1700257428,2.644e-05,14866.82,7516.0,23505.0,8394.14,2.894e-05,2.3e-05,-7.2203997219e-08,-0.27231,58.45,0.39473,562222222.0,888888888.0,888888888.0,0.00049309,-94.86628,2024-01-07T00:25:59.208Z,2.3e-05,10.07856,2024-12-22T16:19:55.965Z,,2024-12-23T12:32:01.951Z,
