id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,price_change_percentage_24h,circulating_supply,last_updated
concertvr,cvt,concertVR,0.00038672,16423.3,7471.0,1.21,,42467700.0,2024-12-22T01:06:30.374Z
kabal,kabal,KABAL,1.638e-05,16383.62,7472.0,25.46,-2.77315,1000000000.0,2024-12-23T12:30:25.748Z
etf-rocks,etf,ETF Rocks,1.01e-05,16348.42,7473.0,40.18,,1618000000.0,2024-12-17T14:21:07.813Z
degen-food,degen,Degen.Food,0.00016304,16304.19,7474.0,314.09,-2.32754,100000000.0,2024-12-23T06:05:45.779Z
skatecat,skatecat,SkateCat,1.628e-05,16281.13,7475.0,152.38,-2.37555,1000000000.0,2024-12-23T09:34:33.563Z
caviar-meme,caviar,Caviar,1.689e-05,16234.4,7476.0,36.13,,960996672.0,2024-12-21T22:57:12.594Z
lunarium,xln,Lunarium,0.00027944,16123.41,7477.0,39.22,2.73677,57699891.63435628,2024-12-23T12:29:36.434Z
eyzoai,eyz,EyzoAI,0.00015993,15993.16,7479.0,212.28,-0.71063,100000000.0,2024-12-23T12:29:14.215Z
obsidium,obs,Obsidium,0.00252622,15988.24,7478.0,9224.63,-0.0884,6328911.94,2024-12-23T12:19:31.893Z
capybara-2,capy,capybara,1.595e-05,15928.01,7480.0,26.51,1.09543,1000000000.0,2024-12-23T12:31:58.840Z
lgcy-network,lgcy,LGCY Network,1.29e-06,15918.9,7481.0,45.9,,12305592497.157898,2024-12-21T21:26:52.392Z
baby-peanut,babyp,Baby Peanut,1.592e-05,15914.28,7484.0,53.84,-5.32126,999688253.925769,2024-12-23T12:32:47.111Z
nyantereum,nyante,Nyantereum International,1.5889e-11,15897.65,7482.0,13.53,5.23463,1000000000000000.0,2024-12-23T12:29:36.835Z
pepcat,pepcat,pepcat,1.589e-05,15891.3,7483.0,4.17,-1.83337,999964704.0,2024-12-23T11:03:16.452Z
president-ron-desantis,ron,President Ron DeSantis,1.615e-05,15866.55,7485.0,28.76,,982200000.0,2024-12-19T06:31:07.468Z
cat-getting-fade,cgf,Cat getting fade,1.581e-05,15808.03,7486.0,2.94,-1.77692,999994868.0,2024-12-22T22:28:58.630Z
hamster-groomers,groomer,Hamster Groomers,7.1549e-11,15778.06,7488.0,1.27,,220521649953816.3,2024-12-21T19:20:36.866Z
dogwif2-0,$wif2,DOGWIF2.0,1.578e-05,15777.69,7487.0,3.35,-2.55005,1000000000.0,2024-12-23T12:30:24.175Z
a-trippy-ape,trip,A Trippy Ape,2.773e-05,15669.79,7493.0,15.09,-0.68606,565002031.4179485,2024-12-23T12:31:05.960Z
ele-elephant-stewardship,ele,Ele Elephant Stewardship,1.568e-05,15669.2,7491.0,506.07,-10.84168,999000000.0,2024-12-23T12:29:31.200Z
himitsu,him,Himitsu,1.619e-05,15665.95,7490.0,17.41,,967554749.0,2024-12-22T01:59:04.475Z
pop-chest-token,pop,POP Network,9.77e-06,15626.24,7492.0,27.37,,1600000000.0,2024-12-18T16:15:36.982Z
golcoin,golc,GOLCOIN,0.01318255,15615.67,7489.0,34090.0,2.02272,1187223.0,2024-12-23T12:33:14.622Z
edm,edm,Electric Dog Modish,1.558e-05,15578.13,7494.0,308.04,-3.81835,999979928.874061,2024-12-23T10:07:17.111Z
ernie,$ernie,ERNIE,1.702e-05,15459.77,7495.0,181.82,-1.02464,908285903.7926936,2024-12-23T12:31:58.789Z
hellcat,hcat,HELLCAT,1.542e-05,15419.65,7496.0,18.54,3.90002,999906789.337086,2024-12-23T10:03:35.698Z
gemdrop,gem,GemDrop,0.00432524,15408.99,7497.0,9.6,,3562577.8970046025,2024-12-16T21:35:25.622Z
trading-oracle,orcl,Trading Oracle,1.538e-05,15371.52,7500.0,2581.52,-5.87662,999640723.268494,2024-12-23T12:29:38.364Z
bonk-wif-glass,bong,Bonk wif glass,1.5365e-08,15364.72,7498.0,3.16,,999997556895.0,2024-12-21T06:43:56.621Z
hpohs888inu,tether,Hpohs888inu,1.656e-05,15355.19,7499.0,19.51,0.63816,927123571.7156,2024-12-23T12:28:10.954Z
sheesh-3,$sheesh,Sheesh,1.536e-05,15324.4,7501.0,1.45,-2.72462,997994152.0,2024-12-22T14:29:39.761Z
solympics,solympics,Solympics,1.527e-05,15268.05,7502.0,11.52,-1.70066,999970536.0,2024-12-23T10:36:43.936Z
croco,$croco,Croco,1.514e-05,15142.97,7503.0,46.36,2.07124,1000000000.0,2024-12-23T12:30:16.696Z
lapapuy,lpp,Lampapuy,3.019e-05,15074.91,7504.0,721.7,-2.21255,500000000.0,2024-12-23T12:33:06.412Z
dancing-triangle,triangle,dancing triangle,1.527e-05,15074.26,7505.0,45.44,,987498186.0,2024-12-21T20:37:24.488Z
decko,decko,Decko,1.507e-05,15072.29,7506.0,1.42,1.15889,1000000000.0,2024-12-23T05:48:16.064Z
afyonspor-fan-token,afyon,Afyonspor Fan Token,0.00106652,14998.75,7507.0,4481.05,-0.30711,14237965.0,2024-12-23T12:32:02.504Z
mojo-meme,mojo,Mojo Meme,1.496e-05,14961.55,7508.0,62.91,,1000000000.0,2024-12-19T21:09:06.466Z
satushi-nukumutu,$nukumutu,Satushi Nukumutu,2.076e-05,14942.22,7509.0,5.91,-2.7476,719705290.915657,2024-12-22T19:31:07.665Z
zeck-murris,zeck,Zeck Murris,1.531e-05,14916.42,7510.0,15.93,-1.17279,974187385.807647,2024-12-23T12:31:30.817Z
jetcoin,jet,Jetcoin,0.00116633,14891.74,7511.0,7.0,,12768025.12559809,2024-12-05T11:45:42.498Z
metaguard,mtgrd,MetaGuard,2.644e-05,14866.82,7516.0,8394.14,-0.27231,562222222.0,2024-12-23T12:32:01.951Z
pungu,pungu,Pungu,1.487e-05,14846.56,7512.0,475.26,2.64909,1000000000.0,2024-12-23T12:32:44.797Z
twood,twood,TWOOD,1.478e-05,14774.92,7513.0,226.83,,999961494.231042,2024-12-22T11:06:59.172Z
magnet6900,$🧲6900,MAGNET6900,2.14209e-13,14771.99,7514.0,1259.61,24.80975,6.896059722488266e+16,2024-12-23T12:31:39.576Z
mimas-finance,mimas,Mimas Finance,0.00012009,14743.42,7515.0,24.19,,122765938.305037,2024-12-21T00:05:33.025Z
wolf-of-solana,wos,Wolf Of Solana,1.717e-05,14741.54,7517.0,2.42,,858794355.60611,2024-12-21T13:31:13.708Z
chinchilla,chilla,ChinCHILLa,1.487e-05,14720.45,7518.0,36.23,-1.69702,989664837.0687191,2024-12-23T12:29:34.452Z
barking-dog,bark,Barking Dog,1.474e-05,14693.11,7519.0,242.18,-6.14249,997872121.606365,2024-12-23T12:33:35.631Z
manga-token,$manga,Manga,1.272e-05,14644.41,7520.0,219.8,1.04227,1152778877.5744474,2024-12-23T12:33:50.001Z
glub,glub,Glub,1.778e-05,14625.98,7522.0,2.58,-0.98104,822557779.281175,2024-12-23T12:29:30.245Z
etherfuse-eurob,eurob,Etherfuse EUROB,1.044,14623.83,7521.0,576.55,-0.19846,14001.170677,2024-12-23T12:27:56.326Z
squish,$squish,Squish,1.457e-05,14567.4,7524.0,54.39,-2.88804,999581541.788248,2024-12-23T12:31:42.465Z
jigstack,stak,Jigstack,8.27e-06,14540.51,7525.0,1.15,,1759068860.2176542,2024-12-22T06:49:30.368Z
emingunsirer,egs,EminGunSirer,0.233756,14531.01,7526.0,3.91,-6.48996,62163.06352649091,2024-12-23T01:26:14.930Z
molly-the-otter,molly,Molly the Otter,1.453e-05,14516.34,7523.0,56.44,-2.18444,999108581.533962,2024-12-23T12:33:29.937Z
dash-2,dash,DASH,1.45e-05,14499.56,7528.0,2628.34,2.39873,1000000000.0,2024-12-23T04:52:24.581Z
girls,girls,GIRLS,1.45e-05,14495.1,7529.0,561.04,14.33767,999948414.808405,2024-12-23T12:28:37.746Z
thats-crazy,crazy,Thats Crazy,1.449e-05,14490.64,7530.0,1028.48,-4.30095,999993232.44,2024-12-23T12:28:38.523Z
dwog,dwog,dwog,1.502e-05,14488.29,7531.0,105.81,-2.87791,964472756.652164,2024-12-23T12:33:29.311Z
gauntlet-usdc-prime-morpho-vault,gtusdc,Gauntlet USDC Prime Morpho Vault,1.053,14415.83,7532.0,0.0,-0.00797,13688.0,2024-12-23T12:30:03.638Z
afen-blockchain,afen,AFEN Blockchain,7.869e-05,14414.87,7533.0,436.24,-6.74333,183195712.3426844,2024-12-23T12:30:36.853Z
etha-lend,etha,ETHA Lend,0.00181841,14380.02,7534.0,1.79,-0.08359,7908034.300443784,2024-12-22T14:54:39.078Z
sendr,sendr,Sendr,0.00014336,14335.8,7535.0,39.92,,100000000.0,2024-12-19T19:57:13.739Z
first-ai-1951,snarc,First AI (1951),1.435e-05,14333.59,7537.0,59.33,-3.5018,999137086.858895,2024-12-23T12:32:46.021Z
mare-finance,mare,Mare Finance,0.0002293,14329.93,7536.0,1.031,-1.72138,62494697.9341481,2024-12-22T15:01:14.300Z
kozue,kozue,Kozue,7.126e-05,14252.25,7538.0,101.42,-0.05355,200000000.0,2024-12-23T12:29:08.448Z
felicette-the-space-cat,felicette,Felicette the Space Cat,2.069e-05,14244.31,7539.0,1451.58,-39.50715,688627528.3,2024-12-23T12:28:19.987Z
i-aped,aped,i aped,1.422e-05,14212.01,7540.0,4.95,-3.73355,999368325.731394,2024-12-23T07:07:41.092Z
soai,soai,SoAI,0.01600581,14211.14,7541.0,13.68,,887874.2719472181,2024-12-16T07:05:04.140Z
moon-market,moon,Moon Market,1.497e-05,14187.06,7542.0,9.63,1.89559,947669143.412893,2024-12-23T12:28:30.991Z
aped-4,aped,APED,1.521e-05,14181.97,7543.0,51.67,1.23252,932539800.131422,2024-12-23T11:08:25.537Z
shadow-ai,shadoai,Shadow AI,1.439e-05,14177.79,7545.0,106.51,-1.68509,984995723.886135,2024-12-23T12:29:37.079Z
one-play,op,One Play,1.419e-05,14162.65,7544.0,3.83,1.05722,998156716.194273,2024-12-23T08:13:21.463Z
meowka-neko,meowka,Meowka Neko,1.414e-05,14135.94,7546.0,3.16,0.17398,1000000000.0,2024-12-23T12:31:04.162Z
alman,alman,Alman,1.412e-05,14116.95,7547.0,2.77,,999800189.437772,2024-12-21T10:30:54.549Z
gugu,gugu,gugu,1.41e-05,14096.44,7527.0,596.06,-5.89421,999649195.491129,2024-12-23T12:32:45.954Z
giggleched,ched,giggleched,1.546e-05,14070.46,7548.0,5.51,-2.09902,909991247.0,2024-12-23T12:30:23.138Z
9to5io,9to5,9to5io,1.409e-05,14069.0,7549.0,395.9,-9.22807,998596015.0,2024-12-23T12:28:29.514Z
nomad,nom,Nomad,1.402e-05,14014.75,7550.0,65.76,0.47165,1000000000.0,2024-12-23T12:33:55.713Z
runner-2,runner,Runner,1.552e-05,13933.97,7551.0,26.22,,897979735.6212746,2024-12-18T14:34:33.878Z
alphr,alphr,Alphr,0.00751364,13906.82,7552.0,1335.69,10.14438,1852448.0001557928,2024-12-23T12:33:01.552Z
gizmo,gizmo,GIZMO,1.39e-05,13895.77,7553.0,5.31,,1000000000.0,2024-12-13T22:01:35.286Z
frop,frop,FROP,1.473e-05,13795.61,7558.0,4.79,-3.00693,936707875.109318,2024-12-23T12:29:27.699Z
hazel,hazel,Hazel,1.379e-05,13794.68,7556.0,781.0,-2.22309,999999762.48,2024-12-23T12:31:34.612Z
leonard-the-lizard,lenni,Leonard The Lizard,1.379e-05,13787.75,7554.0,126.66,-2.03411,1000000000.0,2024-12-22T16:36:40.119Z
chump-change,chump,Chump Change,1.378e-05,13782.76,7555.0,298.34,-1.71205,1000000000.0,2024-12-22T16:00:58.782Z
pumpkin-3,pkin,Pumpkin,1.381e-05,13767.54,7557.0,26.12,-1.99686,997773730.388034,2024-12-23T12:33:34.579Z
dog-spooning-cat,spoon,dog spooning cat,1.476e-05,13746.84,7559.0,212.68,,931359611.0,2024-12-22T10:03:52.631Z
pojak,pj,Pojak,1.452e-05,13742.93,7560.0,282.0,-2.58795,946592007.898209,2024-12-23T02:44:59.271Z
rivusdao,rivus,RivusDAO,4.657e-05,13715.54,7561.0,88.16,0.37413,294667207.1227077,2024-12-23T12:33:16.894Z
wrinkle-the-duck,wrinkle,Wrinkle The Duck,1.744e-05,13707.01,7562.0,3.47,-0.90366,785909065.0,2024-12-23T10:02:37.120Z
xenify-bxnf-bnb-chain,bxnf,bXNF,0.03358843,13695.5,7563.0,99.29,-1.8256,407744.586079764,2024-12-23T10:34:03.687Z
habi,habi,Habi,1.378e-05,13664.07,7565.0,161.51,0.81812,991573702.787005,2024-12-23T12:33:28.013Z
battle-saga,btl,Battle Saga,0.00034738,13649.28,7564.0,5.79,-0.13875,39277569.36031575,2024-12-23T12:33:50.927Z
cane-corso,corsi,Cane Corso,1.361e-05,13610.84,7566.0,6.57,,999999999.0,2024-11-24T20:40:13.396Z
charlie,charlie,Charlie,1.36e-05,13599.85,7567.0,157.15,-5.09001,999962222.0,2024-12-23T12:30:24.982Z
jet,jet,JET,8.687e-05,13573.32,7568.0,390.83,-3.94588,156257200.0,2024-12-23T12:18:04.431Z
chady,chady,CHADY,1.355e-05,13549.35,7569.0,69.12,-7.29958,1000000000.0,2024-12-23T02:29:44.543Z
dwog-the-dog,dwog,DWOG THE DOG,1.364e-05,13491.75,7571.0,1.19,-2.01979,989410740.492318,2024-12-23T12:29:27.686Z
elon-trump-2,ent,Elon&Trump,1.355e-05,13478.44,7570.0,280.41,-3.45056,999999494.2,2024-12-23T12:33:38.713Z
yunki,yunki,Yunki,1.50663e-07,13392.29,7572.0,555.63,-7.72157,88888888888.0,2024-12-23T09:08:16.196Z
payrue,propel,PayRue,2.22e-06,13350.11,7573.0,6.66,0.33621,6009786163.05347,2024-12-22T13:48:50.686Z
butterfly-ai,fly,Butterfly Ai,0.00133457,13345.67,7574.0,11.68,-0.09691,10000000.0,2024-12-23T04:28:51.060Z
zaza-2,zaza,ZAZA,1.333e-05,13330.64,7575.0,2.64,-3.9871,1000000000.0,2024-12-22T22:07:52.369Z
findme,findme,FindMe,0.00013401,13329.72,7576.0,1.63,1.96316,99471136.03,2024-12-23T09:40:37.161Z
tendie,tendie,Tendie,1.331e-05,13307.0,7577.0,187.94,-0.60079,999720286.842728,2024-12-23T12:33:29.337Z
dwake-on-sol,dwake,Dwake On Sol,1.329e-05,13290.47,7578.0,5.85,,1000000000.0,2024-12-22T06:09:34.245Z
skyrim-finance,skyrim,Skyrim Finance,0.00035153,13229.25,7579.0,3.62,1.01337,37633169.76373551,2024-12-23T12:22:09.653Z
meme-cup,memecup,MEME CUP,1.316e-05,13155.57,7580.0,5.09,2.87589,1000000000.0,2024-12-23T11:59:05.729Z
pluto-2,pluto,PLUTO,1.32e-05,13129.63,7581.0,2105.82,-37.92837,999975740.237654,2024-12-23T12:33:39.481Z
moon-the-cat,moon,Moon The Cat,1.374e-05,13128.38,7582.0,92.55,4.76803,955363555.653168,2024-12-23T11:31:14.305Z
bitard,bitard,BITARD,1.313e-05,13116.14,7583.0,1.52,,999047753.0,2024-12-20T02:57:14.216Z
bob-4,bob,BOB,1.317e-05,13112.87,7584.0,1.34,-1.5389,996882309.650437,2024-12-23T12:33:35.974Z
rosie-the-robot,rosie,Rosie the Robot,1.308e-05,13075.2,7586.0,2.42,-2.09106,999266130.372216,2024-12-23T12:28:34.354Z
rainbow-3,rainbow,RAINBOW,1.307e-05,13048.23,7585.0,17.12,-1.93775,999149611.977839,2024-12-23T12:33:35.528Z
cool,cool,Cool,1.304e-05,13039.76,7587.0,8.18,,1000000000.0,2024-12-21T09:17:18.805Z
sola-token,sola,SOLA,0.00048039,13003.02,7588.0,92.89,1.36977,27153077.98,2024-12-23T12:31:23.095Z
wimpo,wimpo,Wimpo,1.297e-05,12972.82,7589.0,2.89,,999999999.0,2024-12-22T02:31:08.446Z
green-wizard,magic,GREEN WIZARD,1.307e-05,12921.48,7590.0,14467.81,-87.39027,989997840.634092,2024-12-23T12:31:43.550Z
rizzo-the-rat,rizzo,Rizzo the Rat,2.476e-05,12919.84,7591.0,815.5,-6.72406,521798750.893932,2024-12-23T12:29:37.010Z
book-of-lies,bol,Book of Lies,2.07482e-07,12884.53,7593.0,24.84,-1.6832,62099383294.82895,2024-12-23T12:29:31.122Z
spectral-sight,sight,Spectral Sight,1.288e-05,12868.98,7592.0,4.96,,999393424.457936,2024-12-22T12:01:04.213Z
blue-2,blue,Blue,2.414e-05,12851.17,7594.0,42.6,-0.89414,532380508.2080225,2024-12-23T12:31:06.477Z
czolana,czol,CZOL,1.28e-06,12799.33,7595.0,22.69,-0.96233,9999443188.0,2024-12-22T18:30:56.604Z
lidya,lidya,Lidya,5.11e-06,12779.98,7607.0,4594.99,7.35656,2500000000.0,2024-12-23T12:30:54.326Z
ratatoot,rat,Ratatoot,1.277e-05,12769.64,7598.0,133.62,-4.1364,999962939.947791,2024-12-23T12:29:32.509Z
fug,fug,FUG,1.276e-05,12761.79,7596.0,153.14,0.52235,1000000000.0,2024-12-23T11:53:37.865Z
gramslams,gslam,GramSlams,1.275e-05,12751.68,7597.0,541.1,,1000000000.0,2024-12-20T10:21:42.155Z
0xprivacy,0xp,0xPrivacy,0.00010587,12703.94,7599.0,23.79,,120000000.0,2024-12-21T18:22:24.029Z
joops,joops,JOOPS,1.59e-06,12698.37,7600.0,24280.0,10.71302,7980000000.0,2024-12-23T12:32:58.572Z
floki-cat,fcat,Floki Cat,1.269e-05,12686.44,7602.0,50.85,0.6188,1000000000.0,2024-12-23T12:28:21.282Z
baby-monkey,bonkey,Baby Monkey,1.266e-05,12660.28,7601.0,3.65,2.64773,999909677.70741,2024-12-23T10:43:07.364Z
birdie,$birdie,Birdie,1.581e-05,12647.64,7603.0,3.5,-2.47448,799841050.17,2024-12-22T22:05:44.769Z
cerberoge,cerber,CERBEROGE,1.01101e-10,12636.84,7604.0,51.05,-2.17876,124992855275143.8,2024-12-23T12:31:44.215Z
billi,billi,Billi,1.258e-05,12578.81,7605.0,23.82,-0.8478,1000000000.0,2024-12-23T12:28:32.734Z
maru-taro,taro,Maru Taro,1.258e-05,12578.65,7606.0,2.59,-1.94574,999964016.0,2024-12-22T21:28:08.794Z
intellisecure-systems,isec,IntelliSecure Systems,0.00125332,12533.17,7608.0,61.13,-1.84064,10000000.0,2024-12-22T16:40:50.353Z
onyx-2,onyx,"Onyx (∑, ∆)",0.00012506,12505.66,7609.0,179.32,,100000000.0,2024-12-21T08:55:57.098Z
kimchi,kimchi,Kimchi,1.811e-05,12492.56,7610.0,19.41,-1.74614,690000000.0,2024-12-22T14:10:49.697Z
dank-frog,dank,Dank Frog,1.249e-05,12487.42,7611.0,17.23,-0.84501,999873814.489901,2024-12-23T12:29:33.875Z
work-quest-2,wqt,Work Quest,5.846e-05,12479.28,7612.0,57207.0,-5.61616,209745222.2814852,2024-12-23T12:33:10.687Z
krypton-token,kgc,Krypton Galaxy Coin,1.399e-05,12478.29,7613.0,38.16,2.3219,892147867.0,2024-12-23T12:33:41.854Z
yuge-meme,yuge,Yuge Meme,1.806e-05,12459.32,7614.0,2.71,,689999987.0,2024-12-19T22:01:24.690Z
oia-oia-cat,oiacat,Oia Oia Cat,1.246e-05,12454.29,7617.0,1256.76,-12.63585,999792093.21141,2024-12-23T12:29:37.890Z
solana-summer,summer,Solana Summer,1.52e-05,12439.88,7615.0,6.12,-2.83491,818166985.37,2024-12-23T06:34:32.022Z
doge2,caesar,Doge2,1.243e-05,12427.92,7616.0,10.84,,999969419.813751,2024-12-21T17:14:25.833Z
worldcore,wrc,Worldcore [OLD],6.97e-05,12413.0,7618.0,0.00578357,,178103291.0,2024-12-02T19:27:13.999Z
polygon-mascot,poly,POLYGON MASCOT,1.241e-05,12391.81,7621.0,2.27,-1.5193,998879490.245599,2024-12-23T12:31:43.603Z
instadapp-usdc,iusdc,Instadapp USDC,1.18,12388.73,7619.0,0.0,-0.0028,10485.969854,2024-12-23T12:30:08.084Z
m-ga,$ωmσga,ΩMΣGA,1.238e-05,12372.11,7620.0,9.68,,998999698.412756,2024-12-21T21:22:16.850Z
arrland-arrc,arrc,Arrland ARRC,1.7,12367.37,7622.0,29.74,,7269.620613485529,2024-12-19T18:28:34.240Z
no-mans-land,nml,No Mans Land,1.296e-05,12309.77,7625.0,171.39,-4.16739,949952210.736139,2024-12-23T12:32:46.871Z
alpha-humans,cums,alpha humans,1.23e-05,12288.13,7623.0,2.25,-1.40615,999431691.747083,2024-12-23T10:09:31.884Z
shiba-wing,wing,Shiba Wing,1.382e-05,12286.9,7624.0,149.01,-0.47004,888888887.9999999,2024-12-22T13:15:03.556Z
occer,$occer,$OCCER,1.237e-05,12244.44,7626.0,3.62,-2.72615,989608315.0661368,2024-12-23T06:37:25.508Z
weniscoin,wenis,WenisCoin,1.629e-05,12219.27,7627.0,5.4,,749919822.92124,2024-12-22T10:01:01.451Z
chill-guy-s-friend,suzan,Chill Guy's Friend,1.221e-05,12191.67,7628.0,401.33,1.58749,999554881.996498,2024-12-23T12:33:38.295Z
moo-tun,mootun,Moo Tun,0.00012369,12121.64,7629.0,187.01,0.14115,98000000.0,2024-12-23T06:01:13.398Z
hamsterbatya,batya,HAMSTERBATYA,1.211e-05,12105.03,7631.0,45.68,1.84889,1000000000.0,2024-12-23T12:31:13.476Z
ormeus-ecosystem,eco,Ormeus Ecosystem,3.43e-06,12080.86,7630.0,26.33,-0.45489,3518670883.8978777,2024-12-23T12:30:42.679Z
metaverse-vr,mevr,Metaverse VR,0.00035614,12030.25,7632.0,15.84,,33779566.15298251,2024-12-20T10:53:01.202Z
yeet-the-yeti,yeet,Yeet The Yeti,1.336e-05,11996.83,7634.0,114.6,-2.28448,900000000.0,2024-12-23T12:32:04.490Z
biconbase,bic,BicOnBase,0.01587383,11972.43,7633.0,4.19,-1.60124,754224.3587241892,2024-12-23T02:30:32.835Z
unfederalreserve,ersdl,Residual Token,3.173e-05,11962.36,7635.0,252.54,-6.04001,377027905.69047374,2024-12-23T12:33:18.335Z
pepek-philippe,pepek,Pepek Philippe,1.329e-05,11961.24,7636.0,37.49,-2.74561,899934998.20527,2024-12-23T12:31:40.296Z
hack-token,hack,Hack Token,1.191e-05,11909.77,7638.0,1780.53,-0.92311,999821664.901095,2024-12-23T12:29:38.256Z
kooky,kooky,KOOKY,1.21e-05,11900.69,7637.0,8154.43,-66.20935,999955161.0,2024-12-23T12:33:28.725Z
bloxsim,bsim,BloxSIM,0.00012559,11805.41,7639.0,13.48,,94000000.0,2024-12-20T06:15:38.934Z
urmom,urmom,URMOM,6.55167e-07,11793.0,7640.0,15.62,1.92586,18000000000.0,2024-12-23T12:30:14.710Z
feg,feg,feg,1.171e-05,11708.45,7641.0,3.94,-1.37895,999531564.32137,2024-12-23T07:55:07.934Z
loaf,loaf,LOAF,1.171e-05,11699.98,7642.0,41.75,-2.31872,998750210.368944,2024-12-23T12:33:31.283Z
meme-lordz-2,lordz,Meme Lordz,8.645e-05,11679.75,7643.0,104.54,-8.23223,135106783.3752892,2024-12-23T02:39:49.229Z
toly-s-cat,tolycat,Toly's Cat,1.165e-05,11651.72,7644.0,2.84,,999999785.0,2024-12-21T07:51:24.727Z
alaaddin-ai,aldin,Alaaddin.ai,5.178e-05,11650.61,7645.0,1.95,-1.86172,224999999.9987,2024-12-23T00:56:44.155Z
belifex,befx,Belifex,0.00031645,11634.95,7646.0,1.08,,36766747.62544672,2024-12-20T17:57:36.168Z
infinect,infc,Infinect,0.00011632,11631.62,7647.0,141.59,,100000000.0,2024-11-27T20:18:14.714Z
colonizemars,gtm,ColonizeMars,0.00011594,11594.38,7648.0,69.0,,100000000.0,2024-12-20T10:36:09.097Z
alexis,alexis,ALEXIS,3.441e-05,11534.78,7649.0,0.983539,-2.92074,335196663.703295,2024-12-23T02:30:54.851Z
italian-coin,ita,Italian Coin,1.146e-05,11451.73,7650.0,201.11,-1.17602,999636899.0,2024-12-23T11:16:25.223Z
floof,floof,FLOOF,5.97162e-07,11408.33,7651.0,1450.75,0.00674,19104250979.0,2024-12-23T12:29:12.293Z
take-the-l,l,Take the L,1.159e-05,11386.69,7652.0,1.45,-0.46243,982151095.039561,2024-12-23T12:32:46.959Z
museum-of-influencers,mofi,Museum Of Influencers,1.146e-05,11347.36,7653.0,5.02,,990035710.0,2024-12-20T09:12:34.638Z
jill-boden,jillboden,Jill Boden,1.133e-05,11319.93,7654.0,2.99,-1.59214,999054567.1391876,2024-12-23T05:33:27.584Z
bloop-furpal,bloop,Bloop Furpal,1.13e-05,11303.22,7655.0,199.71,-1.99762,999999645.9715928,2024-12-23T12:31:59.658Z
axial-token,axial,Axial Token,0.0001056,11291.59,7656.0,38.88,-0.04266,107157808.0,2024-12-23T12:32:03.857Z
jackpot,777,Jackpot,2.137e-05,11263.86,7657.0,0.00604135,2.10975,527109404.7966128,2024-12-23T08:00:20.800Z
ndb,ndb,NDB,0.0006098,11244.69,7658.0,0.00200014,,18439999.477836635,2024-12-21T21:32:29.672Z
ruby-protocol,ruby,Ruby Protocol,0.00013392,11204.64,7659.0,246.15,15.56288,83666667.0,2024-12-23T12:33:20.749Z
mx69420,mx,MX69420,0.0001616,11195.18,7660.0,249.07,5.87471,69278903.735543,2024-12-23T12:32:47.233Z
sol-cat-todd,todd,SOL CAT,1.116e-05,11161.99,7661.0,47.09,,1000000000.0,2024-12-22T03:31:53.057Z
tech-deck-turtle,tdt,Tech Deck Turtle,1.115e-05,11153.62,7662.0,145.99,-1.82038,1000000000.0,2024-12-23T01:09:52.830Z
molecular-entity,molecular,Molecular Entity,1.112e-05,11120.37,7663.0,580.52,-11.62757,999792067.055067,2024-12-23T12:28:39.547Z
metagods,mgod,MetaGods,0.00078212,11058.21,7664.0,19.66,0.38174,14130465.7,2024-12-23T12:31:55.030Z
blocksport,bspt,Blocksport,0.0001186,11019.78,7665.0,4796.56,0.94035,93603392.892,2024-12-23T12:33:45.452Z
vibe-ai,vai,Vibe AI,1.101e-05,11008.62,7666.0,16.12,-1.03296,999999064.0,2024-12-23T12:33:21.380Z
doge-for-president,votedoge,Doge for President,4.371e-05,10910.13,7667.0,208.86,,249595084.0,2024-12-21T14:57:59.343Z
cryptotycoon,ctt,CryptoTycoon,0.138388,10850.47,7668.0,4252.62,10.243,78482.23284074212,2024-12-23T12:32:49.054Z
gong,gong,GONG,5.42e-06,10844.12,7670.0,38.71,-1.57838,2000000000.0,2024-12-23T12:29:25.592Z
sator,sao,Sator,0.00019722,10840.17,7669.0,372.74,7.38458,55005195.0,2024-12-23T12:33:07.197Z
satoshi-nakamoto-sol,$godfather,SATOSHI NAKAMOTO (SOL),1.081e-05,10812.37,7671.0,71.48,-2.23685,1000000000.0,2024-12-23T12:30:34.641Z
uplexa,upx,uPlexa,4.11e-06,10805.87,7672.0,4.14,-0.49743,2629276861.03,2024-12-23T12:30:40.955Z
checkerchain,checkr,CheckerChain,6.26e-05,10778.19,7673.0,0.064949,-1.64311,172183425.0,2024-12-22T19:30:56.252Z
santasol,ssol,SantaSol,1.076e-05,10756.62,7676.0,3671.75,35.43126,999909791.396222,2024-12-23T12:29:35.716Z
waltonchain,wtc,Waltonchain,0.00036847,10752.97,7674.0,18.42,21.11683,29182764.810668297,2024-12-23T09:56:39.177Z
nameless,name,Nameless,1.077e-05,10752.42,7675.0,17.87,-2.00539,999663054.132055,2024-12-23T12:33:38.060Z
mad-bears-club-2,mbc,Mad Bears Club,0.119201,10721.94,7677.0,282.64,6.16798,89948.037231746,2024-12-23T12:25:40.906Z
maga-dog,atlas,MAGA DOG,1.067e-05,10670.44,7678.0,7.58,1.52499,999807863.606002,2024-12-23T12:32:45.747Z
nyandoge-international,nyandoge,NyanDOGE International,1.0651e-08,10644.28,7679.0,18.87,-1.36419,1000000000000.0,2024-12-23T12:33:22.894Z
